1	2
1	5
1	7
1	8
1	9
1	11
1	17
9	2
9	7
9	11
9	14
9	15
9	17
9	21
7	1
7	2
7	3
7	4
7	5
7	6
7	9
7	10
7	11
7	12
7	16
7	17
7	19
17	2
17	7
17	9
17	11
17	14
17	15
11	2
11	7
11	9
11	14
11	15
11	17
11	20
11	22
5	2
5	7
5	8
5	9
5	11
5	17
5	23
2	7
2	9
2	11
2	14
2	15
2	17
8	2
8	5
8	7
8	9
8	11
8	17
8	23
15	2
15	7
15	8
15	9
15	11
15	13
15	14
15	23
14	2
14	5
14	7
14	9
14	11
14	13
14	15
14	23
3	1
3	7
4	7
4	23
23	2
23	5
23	7
23	8
23	9
23	11
23	17
6	7
6	23
12	7
12	23
16	1
16	3
16	7
16	22
19	2
19	5
19	7
19	8
19	9
19	11
19	17
19	23
10	7
10	23
21	7
21	23
20	1
20	7
20	16
13	2
13	7
13	9
13	11
13	14
13	15
13	17
13	18
18	1
18	7
24	30
24	32
24	33
24	34
24	36
24	39
24	715
24	720
24	721
24	743
24	768
24	804
24	924
24	927
24	935
24	945
24	968
34	30
34	31
34	33
34	715
34	720
34	721
34	743
34	768
34	804
34	924
34	927
34	935
34	945
34	968
720	33
720	715
720	721
720	723
720	724
720	743
720	768
720	804
720	924
720	927
720	935
720	945
720	968
33	34
33	715
33	720
33	721
33	743
33	768
33	804
33	924
33	927
33	935
33	945
33	968
768	94
768	734
768	742
768	777
768	782
768	787
768	789
768	927
30	33
30	34
30	715
30	720
30	721
30	743
30	768
30	804
30	924
30	927
30	935
30	945
30	968
945	33
945	715
945	720
945	721
945	743
945	768
945	804
945	924
945	927
945	932
945	935
945	941
945	942
945	943
945	944
945	946
945	947
945	948
945	949
945	968
968	33
968	715
968	720
968	721
968	743
968	768
968	804
968	924
968	927
968	935
968	945
968	950
968	966
968	967
968	969
968	970
968	971
968	972
968	973
924	33
924	715
924	720
924	721
924	743
924	768
924	804
924	925
924	926
924	927
924	935
924	945
924	968
935	33
935	715
935	720
935	721
935	743
935	768
935	804
935	912
935	914
935	916
935	918
935	919
935	924
